Date,Open,High,Low,Close,Adj Close,Volume
2012-11-26,49.801979064941406,50.39603805541992,49.0098991394043,49.50495147705078,34.341243743896484,8326440
2012-11-27,49.50495147705078,50.49504852294922,48.81188201904297,50.49504852294922,35.0280647277832,6316540
2012-11-28,50.49504852294922,50.69306945800781,49.70296859741211,50.49504852294922,35.0280647277832,5861030
2012-11-29,51.18811798095703,51.28712844848633,50.49504852294922,50.79207992553711,35.23411178588867,10029300
2012-11-30,51.386138916015625,51.78217697143555,50.891090393066406,50.891090393066406,35.30279541015625,12053340
2012-12-03,50.297027587890625,51.48514938354492,50.297027587890625,51.089107513427734,35.440155029296875,5008590
2012-12-04,50.39603805541992,50.69306945800781,50.297027587890625,50.49504852294922,35.0280647277832,4223820
2012-12-05,50.39603805541992,51.089107513427734,50.0,50.49504852294922,35.0280647277832,7824470
2012-12-06,50.9901008605957,50.9901008605957,50.0990104675293,50.891090393066406,35.30279541015625,4964150
2012-12-07,50.891090393066406,51.386138916015625,50.49504852294922,51.386138916015625,35.646209716796875,3752150
2012-12-10,51.386138916015625,51.881187438964844,51.18811798095703,51.68316650390625,35.85225296020508,5500460
2012-12-11,51.68316650390625,51.881187438964844,51.089107513427734,51.78217697143555,35.920928955078125,6132720
2012-12-12,51.089107513427734,53.16831588745117,51.089107513427734,53.16831588745117,36.88248825073242,8815280
2012-12-13,53.76237487792969,55.74257278442383,53.26732635498047,55.74257278442383,38.668235778808594,12431080
2012-12-14,55.4455451965332,55.4455451965332,54.5544548034668,54.85148620605469,38.05009460449219,7284120
2012-12-17,55.4455451965332,55.4455451965332,54.3564338684082,55.346534729003906,38.39350509643555,6288260
2012-12-18,55.4455451965332,55.4455451965332,54.85148620605469,55.4455451965332,38.462188720703125,4392490
2012-12-19,56.23762130737305,56.43564224243164,55.14851379394531,55.4455451965332,38.462188720703125,5622670
2012-12-20,54.85148620605469,54.85148620605469,53.861385345458984,53.861385345458984,37.36326599121094,5821640
2012-12-21,53.56435775756836,54.05940628051758,52.67326736450195,54.05940628051758,37.50063705444336,6898300
2012-12-24,53.96039581298828,54.158416748046875,53.366336822509766,54.158416748046875,37.56931686401367,3646100
2012-12-25,54.3564338684082,55.94059371948242,53.861385345458984,55.24752426147461,38.32482147216797,4022830
2012-12-26,55.24752426147461,55.74257278442383,55.14851379394531,55.346534729003906,38.39350509643555,3533990
2012-12-27,55.346534729003906,55.64356231689453,54.950496673583984,55.346534729003906,38.39350509643555,5250990
2012-12-28,55.64356231689453,56.23762130737305,55.346534729003906,55.4455451965332,38.462188720703125,9255640
2013-01-02,56.03960418701172,56.23762130737305,55.14851379394531,56.03960418701172,38.8742790222168,5617620
2013-01-03,56.53465270996094,58.41584014892578,56.53465270996094,58.41584014892578,40.522666931152344,10770640
2013-01-04,57.92079162597656,59.801979064941406,57.029701232910156,59.405941009521484,41.2094841003418,16391290
2013-01-07,59.20792007446289,59.30693054199219,57.72277069091797,58.316829681396484,40.453975677490234,10862550
2013-01-08,57.52475357055664,58.21781921386719,57.32673263549805,57.92079162597656,40.17924499511719,5806490
2013-01-09,58.21781921386719,58.21781921386719,57.12871170043945,57.12871170043945,39.629791259765625,6610450
2013-01-10,57.92079162597656,59.405941009521484,57.62376022338867,58.316829681396484,40.453975677490234,12396740
2013-01-11,58.910892486572266,59.108909606933594,58.316829681396484,58.71287155151367,40.72870635986328,4012730
2013-01-14,58.21781921386719,58.81188201904297,56.930694580078125,58.81188201904297,40.797393798828125,5098480
2013-01-15,58.613861083984375,58.81188201904297,58.01980209350586,58.81188201904297,40.797393798828125,4108680
2013-01-16,58.81188201904297,58.81188201904297,57.92079162597656,57.92079162597656,40.17924499511719,5168170
2013-01-17,58.71287155151367,58.71287155151367,57.52475357055664,58.21781921386719,40.38529586791992,3910720
2013-01-18,58.81188201904297,58.910892486572266,57.72277069091797,58.81188201904297,40.797393798828125,4087470
2013-01-21,58.81188201904297,58.81188201904297,57.821781158447266,58.21781921386719,40.38529586791992,3196650
2013-01-22,58.41584014892578,58.613861083984375,57.62376022338867,58.41584014892578,40.522666931152344,3188570
2013-01-23,58.613861083984375,58.71287155151367,58.118812561035156,58.71287155151367,40.72870635986328,3246140
2013-01-24,58.81188201904297,58.81188201904297,57.72277069091797,58.316829681396484,40.453975677490234,4249070
2013-01-25,57.62376022338867,57.92079162597656,55.94059371948242,57.52475357055664,39.904518127441406,8088080
2013-01-28,57.62376022338867,58.01980209350586,56.930694580078125,57.425743103027344,39.83583068847656,2631050
2013-01-29,57.425743103027344,58.01980209350586,57.22772216796875,58.01980209350586,40.247928619384766,3204730
2013-01-30,58.21781921386719,58.81188201904297,57.92079162597656,58.81188201904297,40.797393798828125,5760030
2013-01-31,58.316829681396484,59.405941009521484,58.118812561035156,59.405941009521484,41.2094841003418,6818510
2013-02-01,58.81188201904297,59.0098991394043,58.51485061645508,59.0098991394043,40.934757232666016,4160190
2013-02-04,58.41584014892578,59.405941009521484,58.41584014892578,59.405941009521484,41.2094841003418,5015660
2013-02-05,59.405941009521484,59.405941009521484,58.613861083984375,58.71287155151367,40.72870635986328,5199480
2013-02-06,59.405941009521484,59.405941009521484,58.21781921386719,58.21781921386719,40.38529586791992,6438750
2013-02-18,59.30693054199219,59.405941009521484,57.425743103027344,57.425743103027344,39.83583068847656,7645700
2013-02-19,58.21781921386719,58.21781921386719,57.425743103027344,57.821781158447266,40.11056900024414,4046060
2013-02-20,58.613861083984375,59.405941009521484,57.52475357055664,59.405941009521484,41.2094841003418,9924260
2013-02-21,59.30693054199219,59.405941009521484,58.41584014892578,59.30693054199219,41.14080047607422,7339670
2013-02-22,59.20792007446289,59.20792007446289,58.41584014892578,58.81188201904297,40.797393798828125,3510760
2013-02-25,58.51485061645508,58.51485061645508,57.72277069091797,57.92079162597656,40.17924499511719,5414610
2013-02-26,57.425743103027344,57.92079162597656,57.425743103027344,57.821781158447266,40.11056900024414,4780330
2013-02-27,57.92079162597656,57.92079162597656,56.336631774902344,56.336631774902344,39.080326080322266,5530760
2013-03-01,57.22772216796875,57.821781158447266,56.138614654541016,56.930694580078125,39.492427825927734,9664690
2013-03-04,57.32673263549805,57.72277069091797,54.75247573852539,54.75247573852539,37.981407165527344,11491780
2013-03-05,55.4455451965332,55.4455451965332,54.05940628051758,54.158416748046875,37.56931686401367,7974960
2013-03-06,54.257423400878906,55.94059371948242,54.257423400878906,55.4455451965332,38.462188720703125,4323810
2013-03-07,55.346534729003906,55.74257278442383,55.049503326416016,55.346534729003906,38.39350509643555,2330070
2013-03-08,55.346534729003906,55.94059371948242,55.346534729003906,55.74257278442383,38.668235778808594,3878400
2013-03-11,56.23762130737305,57.821781158447266,55.64356231689453,57.12871170043945,39.629791259765625,6605400
2013-03-12,57.12871170043945,57.821781158447266,57.029701232910156,57.52475357055664,39.904518127441406,5261090
2013-03-13,57.425743103027344,57.425743103027344,55.5445556640625,55.5445556640625,38.53086853027344,5504500
2013-03-14,55.4455451965332,55.4455451965332,54.05940628051758,54.05940628051758,37.50063705444336,8517330
2013-03-15,54.158416748046875,54.75247573852539,51.98019790649414,51.98019790649414,36.05830001831055,31382720
2013-03-18,51.98019790649414,52.574256896972656,51.78217697143555,52.47524642944336,36.40171432495117,6356940
2013-03-19,52.178218841552734,52.67326736450195,51.58415985107422,52.07920837402344,36.12698745727539,6548840
2013-03-20,52.277225494384766,52.277225494384766,51.58415985107422,51.68316650390625,35.85225296020508,7287150
2013-03-21,52.178218841552734,52.277225494384766,51.78217697143555,51.78217697143555,35.920928955078125,4732860
2013-03-22,51.58415985107422,51.98019790649414,51.18811798095703,51.18811798095703,35.50883865356445,4565200
2013-03-25,51.48514938354492,51.881187438964844,51.28712844848633,51.48514938354492,35.71488952636719,3302700
2013-03-26,51.48514938354492,51.48514938354492,50.9901008605957,50.9901008605957,35.37147521972656,3992530
2013-03-27,50.9901008605957,52.178218841552734,50.594058990478516,52.178218841552734,36.1956672668457,5429760
2013-03-28,51.98019790649414,52.178218841552734,51.58415985107422,52.07920837402344,36.12698745727539,6549850
2013-03-29,52.47524642944336,53.56435775756836,52.07920837402344,53.069305419921875,36.81380844116211,7592170
2013-04-01,53.069305419921875,53.26732635498047,52.37623596191406,52.37623596191406,36.33302688598633,2393700
2013-04-02,52.970298767089844,53.16831588745117,52.277225494384766,53.16831588745117,36.88248825073242,6643780
2013-04-03,53.16831588745117,53.16831588745117,52.277225494384766,52.277225494384766,36.26434326171875,3145140
2013-04-08,51.386138916015625,52.07920837402344,51.089107513427734,51.089107513427734,35.440155029296875,5763060
2013-04-09,51.48514938354492,51.881187438964844,50.9901008605957,50.9901008605957,35.37147521972656,4549040
2013-04-10,51.98019790649414,51.98019790649414,50.49504852294922,50.49504852294922,35.0280647277832,6284220
2013-04-11,50.49504852294922,51.98019790649414,50.49504852294922,51.881187438964844,35.98961639404297,5696400
2013-04-12,51.881187438964844,52.37623596191406,51.48514938354492,52.277225494384766,36.26434326171875,4365220
2013-04-15,51.58415985107422,53.16831588745117,51.58415985107422,53.16831588745117,36.88248825073242,6637720
2013-04-16,52.970298767089844,53.66336441040039,52.47524642944336,53.56435775756836,37.15721893310547,7243720
2013-04-17,53.66336441040039,53.861385345458984,53.069305419921875,53.56435775756836,37.15721893310547,8917290
2013-04-18,53.366336822509766,53.366336822509766,52.277225494384766,52.574256896972656,36.470394134521484,5781240
2013-04-19,52.87128829956055,53.26732635498047,52.07920837402344,53.069305419921875,36.81380844116211,3256240
2013-04-22,53.069305419921875,54.257423400878906,53.069305419921875,54.257423400878906,37.63799285888672,6253920
2013-04-23,54.4554443359375,55.4455451965332,54.4554443359375,55.14851379394531,38.25613784790039,8805180
2013-04-24,55.4455451965332,58.01980209350586,55.4455451965332,57.821781158447266,40.11056900024414,16458960
2013-04-25,57.821781158447266,58.81188201904297,57.32673263549805,58.81188201904297,40.797393798828125,14596520
2013-04-26,58.910892486572266,59.405941009521484,58.71287155151367,59.0098991394043,40.934757232666016,13208780
2013-04-29,59.405941009521484,59.50495147705078,58.51485061645508,59.20792007446289,41.072120666503906,10510060
2013-04-30,59.405941009521484,59.801979064941406,58.21781921386719,58.21781921386719,40.38529586791992,14555110
2013-05-02,57.92079162597656,59.30693054199219,57.92079162597656,59.0098991394043,40.934757232666016,11273620
2013-05-03,59.0098991394043,59.405941009521484,58.51485061645508,59.108909606933594,41.003440856933594,7409360
2013-05-06,59.405941009521484,59.405941009521484,58.613861083984375,58.910892486572266,40.86608123779297,7805280
2013-05-07,59.405941009521484,60.9901008605957,59.20792007446289,60.891090393066406,42.239723205566406,18957700
2013-05-08,60.891090393066406,64.85148620605469,60.891090393066406,63.366336822509766,43.956783294677734,23715810
2013-05-09,63.861385345458984,64.05940246582031,62.178218841552734,62.574256896972656,43.40732192993164,10997890
2013-05-10,62.574256896972656,62.77227783203125,61.48514938354492,61.48514938354492,42.651817321777344,6850830
2013-05-13,60.891090393066406,61.386138916015625,59.70296859741211,60.297027587890625,41.82762908935547,8951630
2013-05-14,60.39603805541992,62.77227783203125,60.39603805541992,62.07920837402344,43.06391143798828,11319070
2013-05-15,62.970298767089844,63.861385345458984,61.48514938354492,62.07920837402344,43.06391143798828,11577630
2013-05-16,62.87128829956055,64.35643768310547,62.87128829956055,64.2574234008789,44.57492446899414,13192620
2013-05-17,64.35643768310547,64.55445861816406,63.26732635498047,63.96039581298828,44.36888122558594,6597320
2013-05-20,63.96039581298828,63.96039581298828,62.970298767089844,63.366336822509766,43.956783294677734,4314720
2013-05-21,63.366336822509766,63.861385345458984,63.069305419921875,63.366336822509766,43.956783294677734,3356230
2013-05-22,63.46534729003906,64.4554443359375,62.47524642944336,63.366336822509766,43.956783294677734,5866080
2013-05-23,62.574256896972656,63.069305419921875,61.881187438964844,61.881187438964844,42.92654800415039,6693270
2013-05-24,62.574256896972656,62.67326736450195,60.891090393066406,61.881187438964844,42.92654800415039,9765690
2013-05-27,62.178218841552734,62.87128829956055,61.18811798095703,62.87128829956055,43.613380432128906,4046060
2013-05-28,62.67326736450195,62.67326736450195,61.68316650390625,61.881187438964844,42.92654800415039,5334820
2013-05-29,61.881187438964844,63.46534729003906,61.881187438964844,63.26732635498047,43.88810348510742,8191100
2013-05-30,63.069305419921875,63.16831588745117,60.9901008605957,61.48514938354492,42.651817321777344,9849520
2013-05-31,62.77227783203125,62.77227783203125,60.594058990478516,60.594058990478516,42.03367614746094,14474310
2013-06-03,60.39603805541992,60.891090393066406,59.50495147705078,59.9009895324707,41.55289840698242,8570860
2013-06-04,61.18811798095703,61.28712844848633,59.60395812988281,59.70296859741211,41.4155387878418,9818210
2013-06-05,59.405941009521484,60.0,58.910892486572266,58.910892486572266,40.86608123779297,7965870
2013-06-06,58.21781921386719,58.71287155151367,57.62376022338867,57.92079162597656,40.17924499511719,8857700
2013-06-07,58.910892486572266,59.9009895324707,58.41584014892578,58.910892486572266,40.86608123779297,8927390
2013-06-10,59.60395812988281,60.891090393066406,59.108909606933594,60.39603805541992,41.89631271362305,9375830
2013-06-11,60.39603805541992,60.9901008605957,59.801979064941406,59.801979064941406,41.48421096801758,9393000
2013-06-13,58.316829681396484,58.81188201904297,57.92079162597656,58.118812561035156,40.31661605834961,9863660
2013-06-14,58.118812561035156,58.910892486572266,57.92079162597656,57.92079162597656,40.17924499511719,6384210
2013-06-17,58.21781921386719,58.71287155151367,57.92079162597656,58.21781921386719,40.38529586791992,3518840
2013-06-18,57.92079162597656,58.41584014892578,57.72277069091797,57.92079162597656,40.17924499511719,7394210
2013-06-19,58.910892486572266,60.594058990478516,58.21781921386719,59.9009895324707,41.55289840698242,13036070
2013-06-20,58.613861083984375,59.108909606933594,58.01980209350586,58.316829681396484,40.453975677490234,9388960
2013-06-21,57.425743103027344,58.01980209350586,54.4554443359375,56.930694580078125,39.492427825927734,38944590
2013-06-24,56.930694580078125,58.613861083984375,56.138614654541016,58.118812561035156,40.31661605834961,8743570
2013-06-25,58.118812561035156,59.60395812988281,57.62376022338867,57.92079162597656,40.17924499511719,12212920
2013-06-26,59.60395812988281,59.60395812988281,57.92079162597656,57.92079162597656,40.17924499511719,12317960
2013-06-27,58.613861083984375,59.0098991394043,58.41584014892578,58.71287155151367,40.72870635986328,6720540
2013-06-28,59.405941009521484,62.574256896972656,58.01980209350586,62.574256896972656,43.40732192993164,12315940
2013-07-01,61.386138916015625,61.386138916015625,60.0,60.0990104675293,41.69026565551758,9248570
2013-07-02,60.39603805541992,60.49504852294922,58.21781921386719,58.613861083984375,40.6600227355957,7235640
2013-07-03,59.20792007446289,59.20792007446289,57.52475357055664,57.52475357055664,39.904518127441406,7480060
2013-07-04,58.316829681396484,58.51485061645508,57.52475357055664,57.52475357055664,39.904518127441406,5148980
2013-07-05,57.821781158447266,59.70296859741211,57.821781158447266,58.71287155151367,40.72870635986328,7665900
2013-07-08,59.30693054199219,59.30693054199219,57.12871170043945,57.12871170043945,39.629791259765625,7472990
2013-07-09,57.22772216796875,58.81188201904297,57.22772216796875,58.81188201904297,40.797393798828125,6801340
2013-07-10,58.910892486572266,59.50495147705078,58.21781921386719,58.41584014892578,40.522666931152344,6219580
2013-07-11,59.30693054199219,60.891090393066406,59.30693054199219,60.891090393066406,42.239723205566406,10642370
2013-07-12,60.9901008605957,61.68316650390625,60.891090393066406,61.386138916015625,42.583133697509766,9287960
2013-07-15,60.891090393066406,63.366336822509766,60.891090393066406,63.366336822509766,43.956783294677734,12408860
2013-07-16,63.366336822509766,63.366336822509766,62.87128829956055,63.16831588745117,43.819419860839844,14293520
2013-07-17,63.861385345458984,64.6534652709961,63.16831588745117,63.96039581298828,44.36888122558594,20499970
2013-07-18,64.85148620605469,66.03960418701172,64.35643768310547,65.3465347290039,45.3304328918457,21091830
2013-07-19,65.3465347290039,65.3465347290039,64.4554443359375,65.3465347290039,45.3304328918457,13000720
2013-07-22,65.5445556640625,65.64356231689453,64.75247192382812,64.75247192382812,44.918338775634766,7119490
2013-07-23,65.64356231689453,65.84158325195312,65.04950714111328,65.3465347290039,45.3304328918457,8609240
2013-07-24,65.84158325195312,65.94059753417969,65.24752044677734,65.94059753417969,45.74253463745117,9261700
2013-07-25,65.94059753417969,66.03960418701172,65.14851379394531,65.7425765991211,45.60516357421875,6055960
2013-07-26,66.03960418701172,66.33663177490234,63.26732635498047,63.861385345458984,44.30019760131836,7607320
2013-07-29,64.05940246582031,64.75247192382812,63.16831588745117,63.16831588745117,43.819419860839844,4483390
2013-07-30,64.15841674804688,64.35643768310547,63.56435775756836,64.35643768310547,44.64360809326172,4121810
2013-07-31,63.96039581298828,64.35643768310547,62.37623596191406,62.37623596191406,43.26995849609375,6350880
2013-08-01,62.67326736450195,63.16831588745117,61.386138916015625,61.386138916015625,42.583133697509766,4922740
2013-08-02,62.178218841552734,63.366336822509766,62.07920837402344,63.26732635498047,43.88810348510742,3960210
2013-08-05,63.26732635498047,63.76237487792969,62.37623596191406,63.16831588745117,43.819419860839844,3965260
2013-08-06,63.16831588745117,63.16831588745117,61.58415985107422,62.37623596191406,43.26995849609375,6916480
2013-08-07,61.900001525878906,62.70000076293945,60.599998474121094,60.79999923706055,42.38036346435547,8421000
2013-08-08,60.79999923706055,61.20000076293945,59.79999923706055,60.20000076293945,41.96213912963867,6529000
2013-08-09,60.5,60.599998474121094,59.20000076293945,59.29999923706055,41.33479690551758,6723000
2013-08-12,59.29999923706055,60.400001525878906,59.29999923706055,59.29999923706055,41.33479690551758,4733000
2013-08-13,60.0,60.099998474121094,59.20000076293945,60.0,41.822731018066406,6199000
2013-08-14,60.099998474121094,60.400001525878906,59.400001525878906,59.400001525878906,41.404502868652344,7594000
2013-08-15,59.0,59.0,58.20000076293945,58.5,40.777156829833984,6963000
2013-08-16,58.0,59.400001525878906,57.900001525878906,59.0,41.12567901611328,5225000
2013-08-19,59.599998474121094,59.599998474121094,58.29999923706055,58.29999923706055,40.63774871826172,6900000
2013-08-20,58.29999923706055,58.5,57.70000076293945,57.70000076293945,40.21952438354492,7340000
2013-08-22,57.5,57.5,56.29999923706055,56.29999923706055,39.24365997314453,15222000
2013-08-23,56.900001525878906,57.29999923706055,56.5,56.70000076293945,39.52247619628906,8578000
2013-08-26,56.900001525878906,57.29999923706055,56.5,56.79999923706055,39.592185974121094,3825000
2013-08-27,56.5,56.70000076293945,56.099998474121094,56.400001525878906,39.3133659362793,5819000
2013-08-28,55.900001525878906,56.599998474121094,55.79999923706055,56.599998474121094,39.4527702331543,5457000
2013-08-29,56.79999923706055,58.29999923706055,56.79999923706055,58.20000076293945,40.56804275512695,8666000
2013-08-30,58.20000076293945,58.599998474121094,57.70000076293945,58.599998474121094,40.846858978271484,10158000
2013-09-02,58.099998474121094,58.400001525878906,57.900001525878906,58.0,40.42863845825195,7516000
2013-09-03,59.0,59.20000076293945,58.29999923706055,59.20000076293945,41.26509094238281,6269000
2013-09-04,59.099998474121094,60.20000076293945,58.70000076293945,60.20000076293945,41.96213912963867,7372000
2013-09-05,60.599998474121094,61.0,60.20000076293945,60.900001525878906,42.450069427490234,8305000
2013-09-06,61.0,61.099998474121094,59.900001525878906,60.29999923706055,42.03184127807617,8391000
2013-09-09,60.5,61.900001525878906,60.0,61.5,42.86829376220703,10978000
2013-09-10,61.5,62.20000076293945,60.900001525878906,62.20000076293945,43.356231689453125,14809000
2013-09-11,62.0,62.70000076293945,61.5,62.70000076293945,43.704750061035156,11306000
2013-09-12,62.20000076293945,63.20000076293945,62.20000076293945,63.20000076293945,44.05327606201172,8332000
2013-09-13,62.70000076293945,63.0,61.5,61.79999923706055,43.07741165161133,5633000
2013-09-16,62.0,63.70000076293945,62.0,63.70000076293945,44.40179443359375,10044000
2013-09-17,63.099998474121094,64.19999694824219,63.0,64.19999694824219,44.75031661987305,10525000
2013-09-18,63.5,64.30000305175781,63.400001525878906,63.5,44.262386322021484,7587000
2013-09-23,62.79999923706055,64.0,62.0,63.5,44.262386322021484,9527000
2013-09-24,62.79999923706055,63.599998474121094,62.79999923706055,63.400001525878906,44.192684173583984,4646000
2013-09-25,63.29999923706055,63.5,63.0,63.5,44.262386322021484,6163000
2013-09-26,63.5,63.5,62.20000076293945,62.20000076293945,43.356231689453125,6282000
2013-09-27,62.5,63.29999923706055,62.5,63.29999923706055,44.12297439575195,5620000
2013-09-30,62.5,63.0,62.20000076293945,62.20000076293945,43.356231689453125,6767000
2013-10-01,62.0,62.900001525878906,62.0,62.5,43.56534194946289,3627000
2013-10-02,62.5,64.0,62.5,63.900001525878906,44.54121017456055,6376000
2013-10-03,63.900001525878906,66.0,63.900001525878906,65.9000015258789,45.935302734375,13229000
2013-10-04,65.9000015258789,66.0,65.30000305175781,65.80000305175781,45.8656005859375,6180000
2013-10-07,65.4000015258789,65.4000015258789,64.5,65.0,45.307952880859375,5498000
2013-10-08,65.0,65.5,64.4000015258789,65.5,45.65647506713867,5132000
2013-10-09,65.30000305175781,65.30000305175781,64.5999984741211,65.30000305175781,45.517066955566406,4862000
2013-10-11,65.4000015258789,66.0,65.0999984741211,65.5999984741211,45.7261848449707,3892000
2013-10-14,64.69999694824219,65.4000015258789,64.5,65.0999984741211,45.37765884399414,3006000
2013-10-15,65.30000305175781,65.80000305175781,64.80000305175781,65.4000015258789,45.586769104003906,4651000
2013-10-16,65.5,65.5999984741211,64.69999694824219,65.19999694824219,45.44736099243164,2919000
2013-10-17,66.0,66.0,65.30000305175781,65.5999984741211,45.7261848449707,4960000
2013-10-18,65.9000015258789,66.0,65.0999984741211,65.80000305175781,45.8656005859375,3300000
2013-10-21,65.80000305175781,65.80000305175781,65.30000305175781,65.80000305175781,45.8656005859375,2158000
2013-10-22,65.80000305175781,66.0,65.30000305175781,66.0,46.005001068115234,4186000
2013-10-23,66.0,66.0,65.30000305175781,65.5999984741211,45.7261848449707,2601000
2013-10-24,65.4000015258789,66.9000015258789,65.0999984741211,66.5999984741211,46.42322540283203,5387000
2013-10-25,66.0999984741211,66.9000015258789,65.5,66.19999694824219,46.144405364990234,5981000
2013-10-28,66.19999694824219,66.5999984741211,65.9000015258789,66.30000305175781,46.214115142822266,3667000
2013-10-29,66.30000305175781,66.80000305175781,66.0,66.80000305175781,46.56263732910156,5855000
2013-10-30,66.80000305175781,66.9000015258789,66.0999984741211,66.9000015258789,46.63233947753906,4201000
2013-10-31,66.5,67.0,66.30000305175781,67.0,46.70204162597656,4043000
2013-11-01,67.0,67.0,65.9000015258789,66.0,46.005001068115234,2990000
2013-11-04,65.5999984741211,66.0,64.19999694824219,64.5,44.95942687988281,3393000
2013-11-05,64.5,64.5,63.0,63.0,43.91386795043945,5163000
2013-11-06,63.5,63.79999923706055,63.20000076293945,63.79999923706055,44.47150421142578,2359000
2013-11-07,63.70000076293945,64.5,63.5,64.0999984741211,44.68061447143555,3415000
2013-11-08,63.0,63.70000076293945,63.0,63.099998474121094,43.98357009887695,2738000
2013-11-11,63.099998474121094,64.0,62.599998474121094,62.900001525878906,43.84415817260742,3476000
2013-11-12,63.900001525878906,64.9000015258789,63.099998474121094,64.5999984741211,45.02913284301758,4200000
2013-11-13,64.0,64.4000015258789,63.0,63.0,43.91386795043945,5627000
2013-11-14,63.099998474121094,63.79999923706055,62.900001525878906,63.099998474121094,43.98357009887695,4317000
2013-11-15,63.5,65.0999984741211,63.5,64.30000305175781,44.82002639770508,4293000
2013-11-18,64.30000305175781,65.0,64.0999984741211,64.9000015258789,45.238250732421875,1754000
2013-11-19,65.19999694824219,66.0,65.0,65.30000305175781,45.517066955566406,3035000
2013-11-20,65.5,65.5,64.69999694824219,64.69999694824219,45.098838806152344,2140000
2013-11-21,65.0999984741211,65.0999984741211,63.0,63.0,43.91386795043945,6846000
2013-11-22,63.0,64.30000305175781,63.0,63.599998474121094,44.33209228515625,4647000
2013-11-25,64.5,64.5999984741211,63.900001525878906,63.900001525878906,44.54121017456055,3166000
2013-11-26,63.900001525878906,64.0,63.20000076293945,63.400001525878906,44.192684173583984,9137000
2013-11-27,64.19999694824219,64.5999984741211,63.599998474121094,64.0,44.61091232299805,5457000
2013-11-28,64.0,64.69999694824219,64.0,64.5999984741211,45.02913284301758,5046000
2013-11-29,65.0,65.19999694824219,64.5999984741211,64.80000305175781,45.168548583984375,5495000
2013-12-02,65.30000305175781,65.4000015258789,64.9000015258789,65.4000015258789,45.586769104003906,4037000
2013-12-03,65.0,65.4000015258789,64.9000015258789,65.0,45.307952880859375,2615000
2013-12-04,64.5999984741211,66.80000305175781,64.5999984741211,66.5999984741211,46.42322540283203,10712000
2013-12-05,66.5999984741211,67.0,66.0999984741211,66.9000015258789,46.63233947753906,7713000
2013-12-06,66.9000015258789,67.0,66.0999984741211,66.5,46.353519439697266,5811000
2013-12-09,67.19999694824219,68.5999984741211,67.0,68.4000015258789,47.67790985107422,10321000
2013-12-10,68.4000015258789,68.9000015258789,67.9000015258789,68.80000305175781,47.956729888916016,5295000
2013-12-11,69.0,69.9000015258789,68.9000015258789,69.5999984741211,48.51436233520508,5831000
2013-12-12,68.9000015258789,68.9000015258789,67.80000305175781,68.30000305175781,47.60820770263672,4277000
2013-12-13,68.69999694824219,69.5,68.69999694824219,69.5,48.44466018676758,5933000
2013-12-16,69.30000305175781,69.30000305175781,68.30000305175781,68.9000015258789,48.026432037353516,3143000
2013-12-17,68.69999694824219,69.30000305175781,68.5,68.5,47.747615814208984,4680000
2013-12-18,69.0,69.0,67.5,68.0,47.39909362792969,4193000
2013-12-19,68.5999984741211,68.9000015258789,68.4000015258789,68.80000305175781,47.956729888916016,4687000
2013-12-20,68.80000305175781,69.30000305175781,68.0,68.0,47.39909362792969,10037000
2013-12-23,67.5,68.80000305175781,67.5,67.80000305175781,47.25968933105469,5062000
2013-12-24,68.0,68.30000305175781,67.69999694824219,67.80000305175781,47.25968933105469,5107000
2013-12-25,68.0,68.69999694824219,67.80000305175781,68.5,47.747615814208984,3702000
2013-12-26,68.5,69.0,68.4000015258789,68.80000305175781,47.956729888916016,3395000
2013-12-27,68.5,69.5,68.5,69.5,48.44466018676758,4950000
2013-12-30,69.5,70.0,68.9000015258789,69.5,48.44466018676758,9528000
2013-12-31,69.80000305175781,69.80000305175781,68.5,68.9000015258789,48.026432037353516,9896000
2014-01-02,68.5999984741211,68.9000015258789,68.0999984741211,68.19999694824219,47.53849792480469,3859000
2014-01-03,68.19999694824219,68.19999694824219,67.19999694824219,67.30000305175781,46.911163330078125,5586000
2014-01-06,67.30000305175781,67.80000305175781,66.80000305175781,67.0999984741211,46.77174377441406,4379000
2014-01-07,67.5,68.0999984741211,67.0,67.0,46.70204162597656,3668000
2014-01-08,67.30000305175781,68.0,67.0,67.0,46.70204162597656,2485000
2014-01-09,67.69999694824219,67.69999694824219,66.5,66.80000305175781,46.56263732910156,4780000
2014-01-10,67.5999984741211,67.5999984741211,66.0,66.9000015258789,46.63233947753906,5724000
2014-01-13,67.5,67.5,66.5999984741211,67.4000015258789,46.980865478515625,3812000
2014-01-14,66.80000305175781,66.80000305175781,65.9000015258789,66.0999984741211,46.07470703125,6259000
2014-01-15,66.0999984741211,67.0,65.9000015258789,66.69999694824219,46.49292755126953,8611000
2014-01-16,67.0,67.19999694824219,66.4000015258789,67.0,46.70204162597656,7377000
2014-01-17,66.5999984741211,66.69999694824219,65.80000305175781,66.0,46.005001068115234,5041000
2014-01-20,65.9000015258789,65.9000015258789,65.0,65.30000305175781,45.517066955566406,7633000
2014-01-21,65.5999984741211,65.9000015258789,65.30000305175781,65.5,45.65647506713867,6098000
2014-01-22,65.9000015258789,66.30000305175781,65.69999694824219,66.30000305175781,46.214115142822266,6114000
2014-01-23,66.19999694824219,67.0,66.0,66.80000305175781,46.56263732910156,6522000
2014-01-24,66.30000305175781,67.0999984741211,66.19999694824219,67.0999984741211,46.77174377441406,6573000
